blk_no	postal	street	latitude	longitude
255	520255	SIMEI ST 1	1.3423	103.9518
254	520254	SIMEI ST 1	1.342	103.952
253	520253	SIMEI ST 1	1.342	103.9525
154	520154	SIMEI ST 1	1.345	103.9568
153	520153	SIMEI ST 1	1.3452	103.9569
151	520151	SIMEI ST 1	1.3456	103.9573
150	520150	SIMEI ST 1	1.3461	103.9572
149	520149	SIMEI ST 1	1.3464	103.9555
148	520148	SIMEI ST 1	1.3461	103.9562
139	520139	SIMEI ST 1	1.3471	103.9563
138	520138	SIMEI ST 1	1.3472	103.9571
137	520137	SIMEI ST 1	1.3477	103.9563
136	520136	SIMEI ST 1	1.3478	103.9563
135	520135	SIMEI ST 1	1.3478	103.9571
134	520134	SIMEI ST 1	1.3479	103.9556
133	520133	SIMEI ST 1	1.3475	103.9557
132	520132	SIMEI ST 1	1.347	103.956
131	520131	SIMEI ST 1	1.3456	103.9539
130	520130	SIMEI ST 1	1.3464	103.9549
129	520129	SIMEI ST 1	1.3463	103.9543
128	520128	SIMEI ST 1	1.3469	103.9548
127	520127	SIMEI ST 1	1.3467	103.9543
126	520126	SIMEI ST 1	1.3468	103.9542
125	520125	SIMEI ST 1	1.346	103.9538
124	520124	SIMEI ST 1	1.3461	103.9533
123	520123	SIMEI ST 1	1.3458	103.9538
122	520122	SIMEI ST 1	1.3454	103.9525
120	520120	SIMEI ST 1	1.3447	103.9532
119	520119	SIMEI ST 1	1.3439	103.9519
117	520117	SIMEI ST 1	1.3444	103.9513
116	520116	SIMEI ST 1	1.3434	103.9511
115	520115	SIMEI ST 1	1.3431	103.9503
114	520114	SIMEI ST 1	1.3437	103.9504
113	520113	SIMEI ST 1	1.3429	103.95
112	520112	SIMEI ST 1	1.3429	103.9495
111	520111	SIMEI ST 1	1.3425	103.9496
110	520110	SIMEI ST 1	1.3428	103.9501
109	520109	SIMEI ST 1	1.3424	103.9502
108	520108	SIMEI ST 1	1.3431	103.951
107	520107	SIMEI ST 1	1.342	103.9504
106	520106	SIMEI ST 1	1.342	103.9508
105	520105	SIMEI ST 1	1.3412	103.9506
102	520102	SIMEI ST 1	1.3414	103.9513
101	520101	SIMEI ST 1	1.341	103.9515
166	520166	SIMEI RD	1.3457	103.9584
165	520165	SIMEI RD	1.3457	103.9589
164	520164	SIMEI RD	1.3459	103.9585
163	520163	SIMEI RD	1.3459	103.9592
162	520162	SIMEI RD	1.3456	103.9597
161	520161	SIMEI RD	1.3454	103.9597
160	520160	SIMEI RD	1.3449	103.9594
159	520159	SIMEI RD	1.3449	103.9592
158	520158	SIMEI RD	1.3447	103.9595
157	520157	SIMEI RD	1.3447	103.9594
156	520156	SIMEI RD	1.3449	103.9589
155	520155	SIMEI RD	1.3448	103.9586
168D	524168	SIMEI LANE	1.3431	103.9582
168C	523168	SIMEI LANE	1.3426	103.9584
168B	522168	SIMEI LANE	1.3427	103.9586
168A	521168	SIMEI LANE	1.3428	103.9588
168	520168	SIMEI LANE	1.343	103.9589
167D	524167	SIMEI LANE	1.343	103.959
167C	523167	SIMEI LANE	1.3431	103.9593
167B	522167	SIMEI LANE	1.3432	103.9595
167A	521167	SIMEI LANE	1.3437	103.9593
167	520167	SIMEI LANE	1.3432	103.9585
150	160150	SILAT AVE	1.2771	103.8314
149	160149	SILAT AVE	1.2772	103.8317
148	160148	SILAT AVE	1.277	103.8309
147	160147	SILAT AVE	1.2773	103.8311
320	570320	SHUNFU RD	1.3518	103.8369
313	570313	SHUNFU RD	1.3515	103.8371
312	570312	SHUNFU RD	1.3511	103.8388
311	570311	SHUNFU RD	1.3513	103.8394
310	570310	SHUNFU RD	1.3507	103.8386
309	570309	SHUNFU RD	1.3508	103.8378
308	570308	SHUNFU RD	1.3506	103.8375
307	570307	SHUNFU RD	1.3506	103.8387
306	570306	SHUNFU RD	1.3513	103.8394
305	570305	SHUNFU RD	1.3502	103.8387
304	570304	SHUNFU RD	1.3503	103.8381
303	570303	SHUNFU RD	1.3497	103.8387
302	570302	SHUNFU RD	1.3496	103.839
301	570301	SHUNFU RD	1.3495	103.8388
542A	551542	SERANGOON NTH AVE 4	1.3737	103.8719
542	550542	SERANGOON NTH AVE 4	1.3742	103.872
541	550541	SERANGOON NTH AVE 4	1.3742	103.8725
540	550540	SERANGOON NTH AVE 4	1.3747	103.8726
539	550539	SERANGOON NTH AVE 4	1.3752	103.8717
538	550538	SERANGOON NTH AVE 4	1.3746	103.8732
537	550537	SERANGOON NTH AVE 4	1.3737	103.8732
536	550536	SERANGOON NTH AVE 4	1.3739	103.8751
535A	551535	SERANGOON NTH AVE 4	1.3737	103.8745
535	550535	SERANGOON NTH AVE 4	1.3739	103.8742
534	550534	SERANGOON NTH AVE 4	1.3742	103.8746
533	550533	SERANGOON NTH AVE 4	1.3746	103.8746
532	550532	SERANGOON NTH AVE 4	1.3751	103.8741
531	550531	SERANGOON NTH AVE 4	1.3746	103.8751
530	550530	SERANGOON NTH AVE 4	1.3732	103.8724
529	550529	SERANGOON NTH AVE 4	1.3731	103.8718
528	550528	SERANGOON NTH AVE 4	1.3716	103.8722
527	550527	SERANGOON NTH AVE 4	1.3713	103.8735
526	550526	SERANGOON NTH AVE 4	1.3719	103.8726
525	550525	SERANGOON NTH AVE 4	1.3723	103.8726
524	550524	SERANGOON NTH AVE 4	1.3726	103.8728
523	550523	SERANGOON NTH AVE 4	1.3731	103.8729
522	550522	SERANGOON NTH AVE 4	1.3727	103.8736
521	550521	SERANGOON NTH AVE 4	1.3731	103.8733
520	550520	SERANGOON NTH AVE 4	1.3719	103.8735
519	550519	SERANGOON NTH AVE 4	1.3722	103.8746
518	550518	SERANGOON NTH AVE 4	1.3717	103.8741
517	550517	SERANGOON NTH AVE 4	1.3712	103.8741
516	550516	SERANGOON NTH AVE 4	1.3713	103.8735
515	550515	SERANGOON NTH AVE 4	1.3712	103.8737
514	550514	SERANGOON NTH AVE 4	1.3711	103.8742
512A	551512	SERANGOON NTH AVE 4	1.371	103.8753
512	550512	SERANGOON NTH AVE 4	1.3714	103.8752
511	550511	SERANGOON NTH AVE 4	1.3712	103.8754
510	550510	SERANGOON NTH AVE 4	1.3709	103.876
509	550509	SERANGOON NTH AVE 4	1.3718	103.8761
508	550508	SERANGOON NTH AVE 4	1.3719	103.8757
507	550507	SERANGOON NTH AVE 4	1.3722	103.8751
506B	552506	SERANGOON NTH AVE 4	1.3728	103.8757
506A	551506	SERANGOON NTH AVE 4	1.3729	103.8757
506	550506	SERANGOON NTH AVE 4	1.3734	103.8763
505	550505	SERANGOON NTH AVE 4	1.3736	103.8765
504A	555850	SERANGOON NTH AVE 4	1.374	103.8759
504	550504	SERANGOON NTH AVE 4	1.3737	103.876
503	550503	SERANGOON NTH AVE 4	1.3737	103.8765
502	550502	SERANGOON NTH AVE 4	1.375	103.8765
501	550501	SERANGOON NTH AVE 4	1.3744	103.876
500	550500	SERANGOON NTH AVE 4	1.3747	103.8755
554	550554	SERANGOON NTH AVE 3	1.372	103.8705
553	550553	SERANGOON NTH AVE 3	1.3718	103.8709
552	550552	SERANGOON NTH AVE 3	1.3722	103.8718
551	550551	SERANGOON NTH AVE 3	1.3723	103.8708
550A	551550	SERANGOON NTH AVE 3	1.3726	103.8701
550	550550	SERANGOON NTH AVE 3	1.3726	103.8702
549	550549	SERANGOON NTH AVE 3	1.373	103.8715
548	550548	SERANGOON NTH AVE 3	1.3731	103.8707
547	550547	SERANGOON NTH AVE 3	1.3738	103.8706
546A	551546	SERANGOON NTH AVE 3	1.3741	103.87
546	550546	SERANGOON NTH AVE 3	1.3748	103.8701
545	550545	SERANGOON NTH AVE 3	1.3749	103.8711
544	550544	SERANGOON NTH AVE 3	1.3743	103.8706
543	550543	SERANGOON NTH AVE 3	1.3752	103.8714
542B	552542	SERANGOON NTH AVE 3	1.3735	103.8712
151A	551151	SERANGOON NTH AVE 2	1.3693	103.8734
151	550151	SERANGOON NTH AVE 2	1.3694	103.8739
150	550150	SERANGOON NTH AVE 2	1.3693	103.8747
141	550141	SERANGOON NTH AVE 2	1.3683	103.8744
140	550140	SERANGOON NTH AVE 2	1.3684	103.8747
139	550139	SERANGOON NTH AVE 2	1.3687	103.8755
138	550138	SERANGOON NTH AVE 2	1.3689	103.8758
137	550137	SERANGOON NTH AVE 2	1.3677	103.875
136	550136	SERANGOON NTH AVE 2	1.368	103.8749
135	550135	SERANGOON NTH AVE 2	1.3674	103.8747
157B	552157	SERANGOON NTH AVE 1		
157A	551157	SERANGOON NTH AVE 1		
157	550157	SERANGOON NTH AVE 1		
154	550154	SERANGOON NTH AVE 1	1.3704	103.873
153A	551153	SERANGOON NTH AVE 1	1.3697	103.8718
153	550153	SERANGOON NTH AVE 1	1.3701	103.872
152B	552152	SERANGOON NTH AVE 1	1.3696	103.8729
152A	551152	SERANGOON NTH AVE 1	1.3696	103.8728
152	550152	SERANGOON NTH AVE 1	1.3696	103.873
149A	551149	SERANGOON NTH AVE 1		
149	550149	SERANGOON NTH AVE 1		
148	550148	SERANGOON NTH AVE 1	1.3685	103.8739
147	550147	SERANGOON NTH AVE 1	1.3686	103.8726
146	550146	SERANGOON NTH AVE 1	1.3683	103.8729
145	550145	SERANGOON NTH AVE 1	1.3678	103.8725
144	550144	SERANGOON NTH AVE 1	1.3676	103.8731
143	550143	SERANGOON NTH AVE 1	1.3675	103.8729
142	550142	SERANGOON NTH AVE 1	1.3675	103.8739
141A	551141	SERANGOON NTH AVE 1	1.3677	103.8742
127	550127	SERANGOON NTH AVE 1	1.3658	103.8718
126	550126	SERANGOON NTH AVE 1	1.3659	103.8718
125	550125	SERANGOON NTH AVE 1	1.3666	103.8722
124	550124	SERANGOON NTH AVE 1	1.3664	103.8715
123	550123	SERANGOON NTH AVE 1	1.367	103.8724
122	550122	SERANGOON NTH AVE 1	1.3665	103.8712
121	550121	SERANGOON NTH AVE 1	1.3671	103.8712
120	550120	SERANGOON NTH AVE 1	1.3674	103.8709
119	550119	SERANGOON NTH AVE 1	1.3672	103.8706
118	550118	SERANGOON NTH AVE 1	1.3677	103.8709
117	550117	SERANGOON NTH AVE 1	1.3678	103.8709
116	550116	SERANGOON NTH AVE 1	1.3687	103.8722
115	550115	SERANGOON NTH AVE 1	1.3684	103.8707
114	550114	SERANGOON NTH AVE 1	1.3687	103.8715
113	550113	SERANGOON NTH AVE 1	1.3685	103.8704
112	550112	SERANGOON NTH AVE 1	1.3694	103.8718
111	550111	SERANGOON NTH AVE 1	1.3692	103.8706
110	550110	SERANGOON NTH AVE 1	1.3693	103.8712
109	550109	SERANGOON NTH AVE 1	1.3693	103.8705
108	550108	SERANGOON NTH AVE 1	1.37	103.871
107	550107	SERANGOON NTH AVE 1	1.37	103.8702
106	550106	SERANGOON NTH AVE 1	1.3701	103.871
105	550105	SERANGOON NTH AVE 1	1.3701	103.8702
104	550104	SERANGOON NTH AVE 1	1.3706	103.8715
103	550103	SERANGOON NTH AVE 1	1.3709	103.8702
102	550102	SERANGOON NTH AVE 1	1.3701	103.871
101	550101	SERANGOON NTH AVE 1	1.3709	103.8704
266	550266	SERANGOON CTRL DR	1.3528	103.8715
265	550265	SERANGOON CTRL DR	1.3528	103.8715
263	550263	SERANGOON CTRL DR	1.3541	103.8721
262	550262	SERANGOON CTRL DR	1.3534	103.8724
261	550261	SERANGOON CTRL DR	1.3541	103.8725
258	550258	SERANGOON CTRL DR	1.3551	103.8729
257A	551257	SERANGOON CTRL DR	1.3549	103.8723
257	550257	SERANGOON CTRL DR	1.3549	103.872
256A	551256	SERANGOON CTRL DR	1.355	103.8718
256	550256	SERANGOON CTRL DR	1.3549	103.8715
255	550255	SERANGOON CTRL DR	1.355	103.8707
254A	551254	SERANGOON CTRL DR	1.354	103.8711
254	550254	SERANGOON CTRL DR	1.3541	103.8711
253	550253	SERANGOON CTRL DR	1.3546	103.8708
427	550427	SERANGOON CTRL	1.348	103.8751
424	550424	SERANGOON CTRL	1.348	103.8756
423	550423	SERANGOON CTRL	1.3485	103.876
422	550422	SERANGOON CTRL	1.3487	103.876
421	550421	SERANGOON CTRL	1.3486	103.8751
420	550420	SERANGOON CTRL	1.3494	103.875
419	550419	SERANGOON CTRL	1.3494	103.8759
418	550418	SERANGOON CTRL	1.3496	103.8753
417	550417	SERANGOON CTRL	1.35	103.8749
416	550416	SERANGOON CTRL	1.3501	103.8749
415	550415	SERANGOON CTRL	1.3497	103.8746
414	550414	SERANGOON CTRL	1.3488	103.8743
413	550413	SERANGOON CTRL	1.3489	103.8738
412	550412	SERANGOON CTRL	1.3483	103.8732
411	550411	SERANGOON CTRL	1.3486	103.8737
410A	551410	SERANGOON CTRL	1.3481	103.8737
410	550410	SERANGOON CTRL	1.3479	103.8738
409	550409	SERANGOON CTRL	1.3482	103.8743
264	550264	SERANGOON CTRL	1.3522	103.872
210	550210	SERANGOON CTRL	1.3548	103.8733
209	550209	SERANGOON CTRL	1.3544	103.8742
208	550208	SERANGOON CTRL	1.3542	103.8741
207	550207	SERANGOON CTRL	1.3537	103.8735
206	550206	SERANGOON CTRL	1.3534	103.8734
205	550205	SERANGOON CTRL	1.3529	103.8738
204	550204	SERANGOON CTRL	1.3526	103.8733
203	550203	SERANGOON CTRL	1.3519	103.8731
202	550202	SERANGOON CTRL	1.3519	103.8737
201	550201	SERANGOON CTRL	1.3508	103.8733
230	550230	SERANGOON AVE 4	1.3562	103.8697
229	550229	SERANGOON AVE 4	1.3561	103.8703
228	550228	SERANGOON AVE 4	1.3565	103.8702
227	550227	SERANGOON AVE 4	1.357	103.8708
226	550226	SERANGOON AVE 4	1.357	103.8708
225	550225	SERANGOON AVE 4	1.357	103.8699
224	550224	SERANGOON AVE 4	1.3571	103.8708
223A	551223	SERANGOON AVE 4	1.3577	103.8713
223	550223	SERANGOON AVE 4	1.3574	103.8707
222	550222	SERANGOON AVE 4	1.3586	103.8713
221	550221	SERANGOON AVE 4	1.3593	103.8722
220	550220	SERANGOON AVE 4	1.3589	103.8723
219	550219	SERANGOON AVE 4	1.3585	103.8721
218	550218	SERANGOON AVE 4	1.3581	103.8722
217	550217	SERANGOON AVE 4	1.3578	103.872
216	550216	SERANGOON AVE 4	1.3576	103.8731
215	550215	SERANGOON AVE 4	1.358	103.8732
214	550214	SERANGOON AVE 4	1.3573	103.8736
213	550213	SERANGOON AVE 4	1.3573	103.8731
212	550212	SERANGOON AVE 4	1.3568	103.8734
211	550211	SERANGOON AVE 4	1.3566	103.8735
335	550335	SERANGOON AVE 3	1.3498	103.871
334	550334	SERANGOON AVE 3	1.3501	103.8706
333	550333	SERANGOON AVE 3	1.3506	103.8704
332	550332	SERANGOON AVE 3	1.3507	103.87
331	550331	SERANGOON AVE 3	1.3499	103.8701
330	550330	SERANGOON AVE 3	1.3501	103.8693
329	550329	SERANGOON AVE 3	1.3497	103.869
328	550328	SERANGOON AVE 3	1.3502	103.8683
327	550327	SERANGOON AVE 3	1.3505	103.8684
326	550326	SERANGOON AVE 3	1.3503	103.8692
325	550325	SERANGOON AVE 3	1.3511	103.8687
324	550324	SERANGOON AVE 3	1.3511	103.8688
323	550323	SERANGOON AVE 3	1.3513	103.8693
322	550322	SERANGOON AVE 3	1.3516	103.8688
267	550267	SERANGOON AVE 3	1.3532	103.8706
246	550246	SERANGOON AVE 3	1.3522	103.8695
242	550242	SERANGOON AVE 3	1.3527	103.8695
241	550241	SERANGOON AVE 3	1.3529	103.8701
237	550237	SERANGOON AVE 3	1.3542	103.8701
236	550236	SERANGOON AVE 3	1.3541	103.87
235	550235	SERANGOON AVE 3	1.3547	103.8701
234	550234	SERANGOON AVE 3	1.3549	103.8696
233	550233	SERANGOON AVE 3	1.355	103.869
232	550232	SERANGOON AVE 3	1.3549	103.8688
231	550231	SERANGOON AVE 3	1.3549	103.8685
321	550321	SERANGOON AVE 2	1.3512	103.868
319	550319	SERANGOON AVE 2	1.3525	103.868
318	550318	SERANGOON AVE 2	1.3529	103.8671
317	550317	SERANGOON AVE 2	1.3528	103.8661
316	550316	SERANGOON AVE 2	1.353	103.8664
315	550315	SERANGOON AVE 2	1.3531	103.866
314	550314	SERANGOON AVE 2	1.3533	103.8654
313	550313	SERANGOON AVE 2	1.3538	103.865
312	550312	SERANGOON AVE 2	1.3534	103.8657
311	550311	SERANGOON AVE 2	1.3538	103.8662
310	550310	SERANGOON AVE 2	1.3535	103.8658
309	550309	SERANGOON AVE 2	1.3538	103.8649
308	550308	SERANGOON AVE 2	1.3542	103.8656
307	550307	SERANGOON AVE 2	1.354	103.8668
306	550306	SERANGOON AVE 2	1.3541	103.8669
305	550305	SERANGOON AVE 2	1.354	103.8669
304	550304	SERANGOON AVE 2	1.3539	103.8677
303	550303	SERANGOON AVE 2	1.3534	103.8671
302	550302	SERANGOON AVE 2	1.3533	103.8671
301	550301	SERANGOON AVE 2	1.3531	103.8678
245	550245	SERANGOON AVE 2	1.3524	103.8693
244	550244	SERANGOON AVE 2	1.3524	103.8685
243	550243	SERANGOON AVE 2	1.353	103.8691
240	550240	SERANGOON AVE 2	1.3535	103.8697
239	550239	SERANGOON AVE 2	1.3533	103.8682
238A	551238	SERANGOON AVE 2	1.3541	103.8686
238	550238	SERANGOON AVE 2	1.3534	103.8689
236A	551236	SERANGOON AVE 2	1.3536	103.8695
234A	551234	SERANGOON AVE 2	1.3542	103.869
232A	551232	SERANGOON AVE 2	1.3542	103.8684
426	550426	SERANGOON AVE 1	1.3476	103.876
425	550425	SERANGOON AVE 1	1.3476	103.8766
408	550408	SERANGOON AVE 1	1.3473	103.8734
407	550407	SERANGOON AVE 1	1.3473	103.8731
406	550406	SERANGOON AVE 1	1.3475	103.8731
405	550405	SERANGOON AVE 1	1.3476	103.8728
404	550404	SERANGOON AVE 1	1.347	103.8726
403	550403	SERANGOON AVE 1	1.3464	103.8726
402	550402	SERANGOON AVE 1	1.3466	103.8728
401	550401	SERANGOON AVE 1	1.3464	103.8733
656	670656	SENJA RD	1.3875	103.7647
655	670655	SENJA RD	1.3872	103.7644
654A	671654	SENJA RD	1.3873	103.7645
654	670654	SENJA RD	1.3879	103.764
636D	674636	SENJA RD		
636C	673636	SENJA RD		
636B	672636	SENJA RD		
636A	671636	SENJA RD		
636	670636	SENJA RD		
635C	673635	SENJA RD		
635B	672635	SENJA RD	1.3868	103.758
635A	671635	SENJA RD		
635	670635	SENJA RD		
634B	672634	SENJA RD		
634A	671634	SENJA RD		
634	670634	SENJA RD		
633D	674633	SENJA RD	1.3849	103.7597
633C	673633	SENJA RD	1.3848	103.7593
633B	672633	SENJA RD	1.3853	103.7586
633A	671633	SENJA RD	1.3856	103.7585
633	670633	SENJA RD		
632B	672632	SENJA RD	1.3848	103.7593
632A	671632	SENJA RD	1.3851	103.7582
632	670632	SENJA RD	1.3846	103.7586
631	670631	SENJA RD	1.3868	103.7601
630	670630	SENJA RD	1.3869	103.7597
629B	672629	SENJA RD	1.3863	103.7588
629A	671629	SENJA RD	1.3859	103.7592
629	670629	SENJA RD	1.3866	103.7591
628	670628	SENJA RD	1.385	103.76
627	670627	SENJA RD	1.3853	103.7594
626	670626	SENJA RD	1.3853	103.7599
625B	672625	SENJA RD	1.3861	103.7604
625A	671625	SENJA RD	1.3863	103.7605
625	670625	SENJA RD	1.3855	103.7604
624	670624	SENJA RD	1.3863	103.7617
623	670623	SENJA RD	1.3864	103.762
622	670622	SENJA RD	1.3857	103.7613
621	670621	SENJA RD	1.386	103.7629
618	670618	SENJA RD	1.3856	103.7614
616A	671616	SENJA RD	1.3843	103.7608
616	670616	SENJA RD	1.3848	103.761
614	670614	SENJA RD	1.3843	103.7608
612	670612	SENJA RD	1.3838	103.7609
610	670610	SENJA RD	1.3834	103.761
608	670608	SENJA RD	1.3829	103.7612
607	670607	SENJA RD	1.3825	103.7613
606	670606	SENJA RD	1.382	103.7616
605	670605	SENJA RD	1.382	103.7617
604	670604	SENJA RD	1.3811	103.7623
603A	671603	SENJA RD	1.3816	103.7617
603	670603	SENJA RD	1.3814	103.7619
602	670602	SENJA RD	1.3814	103.7626
601	670601	SENJA RD	1.3819	103.7623
653	670653	SENJA LINK	1.3868	103.764
652	670652	SENJA LINK	1.3875	103.7636
651A	671651	SENJA LINK	1.3866	103.7635
651	670651	SENJA LINK	1.3865	103.7637
650	670650	SENJA LINK	1.3871	103.7633
7	677641	SENJA LINK		
469C	793469	SENGKANG WEST WAY		
469B	792469	SENGKANG WEST WAY		
469A	791469	SENGKANG WEST WAY		
469	790469	SENGKANG WEST WAY		
452B	792452	SENGKANG WEST WAY	1.3946	103.8741
452A	791452	SENGKANG WEST WAY	1.3945	103.8744
452	790452	SENGKANG WEST WAY	1.3945	103.8745
451B	792451	SENGKANG WEST WAY	1.3943	103.8747
451A	791451	SENGKANG WEST WAY	1.3945	103.8743
451	790451	SENGKANG WEST WAY		
450C	793450	SENGKANG WEST WAY	1.3938	103.8737
450B	792450	SENGKANG WEST WAY	1.394	103.8731
450A	791450	SENGKANG WEST WAY	1.3946	103.8736
450	790450	SENGKANG WEST WAY		
449	790449	SENGKANG WEST WAY	1.3938	103.8732
448B	792448	SENGKANG WEST WAY	1.3935	103.873
448A	791448	SENGKANG WEST WAY	1.393	103.8729
448	790448	SENGKANG WEST WAY		
433B	792433	SENGKANG WEST WAY	1.3938	103.8777
433A	791433	SENGKANG WEST WAY	1.3949	103.8773
433	790433	SENGKANG WEST WAY		
432B	792432	SENGKANG WEST WAY	1.3938	103.8774
432A	791432	SENGKANG WEST WAY	1.3947	103.8771
432	790432	SENGKANG WEST WAY	1.3946	103.8769
439C	793439	SENGKANG WEST AVE	1.3921	103.8787
439B	792439	SENGKANG WEST AVE	1.392	103.8784
439A	791439	SENGKANG WEST AVE	1.3918	103.8775
439	790439	SENGKANG WEST AVE	1.3923	103.8774
438B	792438	SENGKANG WEST AVE	1.3929	103.8777
438A	791438	SENGKANG WEST AVE	1.3929	103.8774
438	790438	SENGKANG WEST AVE	1.3919	103.878
325C	543325	SENGKANG EAST WAY	1.3933	103.8915
325B	542325	SENGKANG EAST WAY	1.3928	103.8907
325A	541325	SENGKANG EAST WAY	1.3936	103.891
325	540325	SENGKANG EAST WAY	1.3935	103.8914
324D	544324	SENGKANG EAST WAY	1.3926	103.8913
324C	543324	SENGKANG EAST WAY	1.3924	103.8916
324B	542324	SENGKANG EAST WAY	1.3932	103.8921
324A	541324	SENGKANG EAST WAY	1.3932	103.892
324	540324	SENGKANG EAST WAY	1.3932	103.8919
323C	543323	SENGKANG EAST WAY	1.393	103.8929
323B	542323	SENGKANG EAST WAY	1.3921	103.893
323A	541323	SENGKANG EAST WAY	1.393	103.893
323	540323	SENGKANG EAST WAY	1.3932	103.8925
261D	544261	SENGKANG EAST WAY	1.3936	103.8948
261C	543261	SENGKANG EAST WAY	1.3935	103.8949
261B	542261	SENGKANG EAST WAY	1.3941	103.8946
261A	541261	SENGKANG EAST WAY	1.3942	103.8946
260D	544260	SENGKANG EAST WAY	1.3935	103.8954
260C	543260	SENGKANG EAST WAY	1.3941	103.8957
260B	542260	SENGKANG EAST WAY	1.3935	103.8952
260A	541260	SENGKANG EAST WAY	1.3934	103.8954
260	540260	SENGKANG EAST WAY	1.3938	103.8957
122C	543122	SENGKANG EAST WAY	1.3878	103.9063
122B	542122	SENGKANG EAST WAY	1.3874	103.9066
122A	541122	SENGKANG EAST WAY	1.3865	103.9059
122	540122	SENGKANG EAST WAY	1.3869	103.9067
121F	546121	SENGKANG EAST WAY	1.3859	103.9057
121E	545121	SENGKANG EAST WAY	1.3864	103.906
121D	544121	SENGKANG EAST WAY	1.386	103.9055
121C	543121	SENGKANG EAST WAY	1.3861	103.9057
202D	544202	SENGKANG EAST RD	1.3871	103.8934
202C	543202	SENGKANG EAST RD	1.3876	103.8925
202B	542202	SENGKANG EAST RD	1.3882	103.8926
201	540201	SENGKANG EAST RD	1.3883	103.8925
200D	544200	SENGKANG EAST RD	1.387	103.8932
200C	543200	SENGKANG EAST RD	1.3874	103.8924
200B	542200	SENGKANG EAST RD	1.3869	103.8926
200A	541200	SENGKANG EAST RD	1.3871	103.8918
200	540200	SENGKANG EAST RD	1.3876	103.8923
282C	543282	SENGKANG EAST AVE	1.3865	103.8924
282B	542282	SENGKANG EAST AVE	1.3864	103.8919
282A	541282	SENGKANG EAST AVE	1.3864	103.8921
282	540282	SENGKANG EAST AVE		
281B	542281	SENGKANG EAST AVE	1.3864	103.8919
281A	541281	SENGKANG EAST AVE	1.3864	103.8916
281	540281	SENGKANG EAST AVE		
280B	542280	SENGKANG EAST AVE	1.3865	103.8922
280A	541280	SENGKANG EAST AVE	1.3865	103.8925
280	540280	SENGKANG EAST AVE		
279C	543279	SENGKANG EAST AVE	1.3865	103.8926
279B	542279	SENGKANG EAST AVE	1.3853	103.8934
279A	541279	SENGKANG EAST AVE	1.3866	103.8931
279	540279	SENGKANG EAST AVE		
272D	544272	SENGKANG CTRL	1.3837	103.8936
272C	543272	SENGKANG CTRL	1.3849	103.8936
272B	542272	SENGKANG CTRL	1.3848	103.8936
272A	541272	SENGKANG CTRL	1.3853	103.8937
272	540272	SENGKANG CTRL	1.3847	103.8936
271C	543271	SENGKANG CTRL	1.385	103.8947
271B	542271	SENGKANG CTRL	1.3855	103.8948
271A	541271	SENGKANG CTRL	1.386	103.8949
271	540271	SENGKANG CTRL	1.3857	103.8949
270A	541270	SENGKANG CTRL	1.3857	103.8941
270	540270	SENGKANG CTRL	1.3863	103.8943
77	161077	SENG POH RD	1.2836	103.8314
72	160072	SENG POH RD	1.2839	103.8319
71	160071	SENG POH RD	1.2843	103.8323
58	160058	SENG POH RD	1.2847	103.8328
46	161046	SENG POH RD	1.2839	103.8316
17	161017	SENG POH RD	1.2852	103.8333
70	160070	SENG POH LANE	1.2841	103.8327
69	160069	SENG POH LANE	1.2842	103.8328
68	160068	SENG POH LANE	1.2837	103.8332
67	160067	SENG POH LANE	1.2836	103.8331
63	160063	SENG POH LANE	1.2839	103.8335
62	160062	SENG POH LANE	1.2838	103.8334
61	160061	SENG POH LANE	1.2844	103.833
60	160060	SENG POH LANE	1.2844	103.8331
355A	751355	SEMBAWANG WAY	1.4497	103.819
355	750355	SEMBAWANG WAY	1.4497	103.8186
318	750318	SEMBAWANG VISTA	1.4464	103.8201
317	750317	SEMBAWANG VISTA	1.4459	103.8203
316A	751316	SEMBAWANG VISTA	1.4466	103.8204
316	750316	SEMBAWANG VISTA	1.4472	103.8209
315	750315	SEMBAWANG VISTA	1.4468	103.8205
481A	751481	SEMBAWANG DR	1.4524	103.8153
481	750481	SEMBAWANG DR	1.4531	103.8149
480A	751480	SEMBAWANG DR	1.4521	103.8153
480	750480	SEMBAWANG DR	1.4525	103.8151
479	750479	SEMBAWANG DR	1.4526	103.8156
478	750478	SEMBAWANG DR	1.4528	103.8164
477	750477	SEMBAWANG DR	1.4523	103.8168
476A	751476	SEMBAWANG DR	1.4519	103.8166
476	750476	SEMBAWANG DR	1.4516	103.8171
475A	751475	SEMBAWANG DR	1.4513	103.8172
475	750475	SEMBAWANG DR	1.4511	103.8174
474	750474	SEMBAWANG DR	1.4507	103.8168
473	750473	SEMBAWANG DR	1.4512	103.8161
472	750472	SEMBAWANG DR	1.4515	103.8163
471	750471	SEMBAWANG DR	1.4517	103.8157
470	750470	SEMBAWANG DR	1.4521	103.8155
466D	754466	SEMBAWANG DR	1.4561	103.8135
466C	753466	SEMBAWANG DR	1.4561	103.8131
466B	752466	SEMBAWANG DR	1.4549	103.8134
466A	751466	SEMBAWANG DR	1.4551	103.8139
466	750466	SEMBAWANG DR	1.4556	103.8138
465	750465	SEMBAWANG DR		
463C	753463	SEMBAWANG DR	1.4562	103.8147
463B	752463	SEMBAWANG DR	1.4562	103.8138
463A	751463	SEMBAWANG DR	1.4556	103.8139
